ID,Year,Sport,Event,Medal,Name,Sex,Age,Height,Weight,NOC,Season,City,sportpicture
217,2021 Summer,Judo,Women -78 kg,SILVER,Madeleine MALONGA,female,28,182,N/A,France,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/34px-Judo_pictogram.svg.png
218,2021 Summer,Fencing,Women's Sabre Individual,BRONZE,Manon BRUNET,female,25,170,55,France,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Fencing_pictogram.svg/22px-Fencing_pictogram.svg.png
219,2021 Summer,Rowing,Men's Double Sculls,GOLD,Matthieu ANDRODIAS,male,31,N/A,N/A,France,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/31px-Rowing_pictogram.svg.png
220,2021 Summer,Fencing,Men's pe Individual,GOLD,Romain CANNONE,male,24,177,N/A,France,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Fencing_pictogram.svg/23px-Fencing_pictogram.svg.png
221,2021 Summer,Judo,Women +78 kg,BRONZE,Romane DICKO,female,22,N/A,78,France,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/35px-Judo_pictogram.svg.png
222,2021 Summer,Judo,Women -57 kg,SILVER,Sarah Leonie CYSIQUE,female,23,N/A,57,France,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/36px-Judo_pictogram.svg.png
223,2021 Summer,Karate,Men's Kumite -67kg,GOLD,Steven DA COSTA,male,24,67,N/A,France,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Karate_pictogram.svg/27px-Karate_pictogram.svg.png
224,2021 Summer,Judo,Men +100 kg,BRONZE,Teddy RINER,male,32,204,130,France,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/37px-Judo_pictogram.svg.png
225,2021 Summer,Sailing,RS:X Men,SILVER,Thomas GOYARD,male,30,N/A,N/A,France,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/30px-Sailing_pictogram.svg.png
226,2021 Summer,Weightlifting,Men's 96kg,BRONZE,Anton PLIESNOI,male,25,N/A,96,Georgia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/29px-Weightlifting_pictogram.svg.png
227,2021 Summer,Wrestling,Men's Freestyle 125kg,SILVER,Geno PETRIASHVILI,male,27,198,125,Georgia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/33px-Wrestling_pictogram.svg.png
228,2021 Summer,Judo,Men +100 kg,SILVER,Guram TUSHISHVILI,male,26,193,N/A,Georgia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/38px-Judo_pictogram.svg.png
229,2021 Summer,Wrestling,Men's Greco-Roman 130kg,SILVER,Iakobi KAJAIA,male,28,187,127,Georgia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/34px-Wrestling_pictogram.svg.png
230,2021 Summer,Judo,Men -90 kg,GOLD,Lasha BEKAURI,male,21,N/A,90,Georgia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/39px-Judo_pictogram.svg.png
231,2021 Summer,Judo,Men -73 kg,SILVER,Lasha SHAVDATUASHVILI,male,29,172,N/A,Georgia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/40px-Judo_pictogram.svg.png
232,2021 Summer,Weightlifting,Men's +109kg,GOLD,Lasha TALAKHADZE,male,28,197,182.9,Georgia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/30px-Weightlifting_pictogram.svg.png
233,2021 Summer,Judo,Men -66 kg,SILVER,Vazha MARGVELASHVILI,male,28,170,66,Georgia,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/41px-Judo_pictogram.svg.png
234,2021 Summer,Tennis,Men's Singles,GOLD,Alexander ZVEREV,male,24,198,N/A,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Tennis_pictogram.svg/31px-Tennis_pictogram.svg.png
235,2021 Summer,Sailing,Nacra 17 Mixed,BRONZE,Alica STUHLEMMER,female,22,N/A,N/A,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/31px-Sailing_pictogram.svg.png
236,2021 Summer,Wrestling,Women's Freestyle 76kg,GOLD,Aline FOCKEN,female,30,176,80,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/35px-Wrestling_pictogram.svg.png
237,2021 Summer,Canoe Slalom,Women's Canoe,BRONZE,Andrea HERZOG,female,22,N/A,N/A,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Canoeing_%28slalom%29_pictogram.svg/20px-Canoeing_%28slalom%33_pictogram.svg.png
238,2021 Summer,Judo,Women -78 kg,BRONZE,Anna-Maria WAGNER,female,25,N/A,78,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/42px-Judo_pictogram.svg.png
239,2021 Summer,Wrestling,Men's Greco-Roman 87kg,BRONZE,Denis Maksymilian KUDLA,male,27,184,90,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/36px-Wrestling_pictogram.svg.png
240,2021 Summer,Table Tennis,Men's Singles,BRONZE,Dimitrij OVTCHAROV,male,33,186,78,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Table_tennis_pictogram.svg/22px-Table_tennis_pictogram.svg.png
241,2021 Summer,Judo,Men -90 kg,SILVER,Eduard TRIPPEL,male,24,N/A,90,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/43px-Judo_pictogram.svg.png
242,2021 Summer,Sailing,49er Men,BRONZE,Erik HEIL,male,32,186,N/A,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/32px-Sailing_pictogram.svg.png
243,2021 Summer,Marathon Swimming,Men's 10km,GOLD,Florian WELLBROCK,male,24,192,76,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Open_water_swimming_pictogram.svg/22px-Open_water_swimming_pictogram.svg.png
244,2021 Summer,Swimming,Men's 1500m Freestyle,BRONZE,Florian WELLBROCK,male,24,192,76,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/43px-Swimming_pictogram.svg.png
245,2021 Summer,Wrestling,Men's Greco-Roman 67kg,BRONZE,Frank STAEBLER,male,32,174,66,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Wrestling_pictogram.svg/37px-Wrestling_pictogram.svg.png
246,2021 Summer,Canoe Slalom,Men's Kayak,BRONZE,Hannes AIGNER,male,32,183,75,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Canoeing_%28slalom%29_pictogram.svg/20px-Canoeing_%28slalom%34_pictogram.svg.png
247,2021 Summer,Equestrian,Dressage Individual,SILVER,Isabell WERTH,female,52,N/A,N/A,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Equestrian_pictogram.svg/21px-Equestrian_pictogram.svg.png
248,2021 Summer,Canoe Sprint,Men's Kayak Double 1000m,SILVER,Jacob SCHOPF,male,22,186,N/A,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%41_pictogram.svg.png
249,2021 Summer,Rowing,Lightweight Men's Double Sculls,SILVER,Jason OSBORNE,male,27,178,72,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/32px-Rowing_pictogram.svg.png
250,2021 Summer,Equestrian,Dressage Individual,GOLD,Jessica VON BREDOW-WERNDL,female,35,N/A,N/A,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Equestrian_pictogram.svg/22px-Equestrian_pictogram.svg.png
251,2021 Summer,Athletics,Men's 50km Race Walk,SILVER,Jonathan HILBERT,male,26,N/A,N/A,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/50px-Athletics_pictogram.svg.png
252,2021 Summer,Rowing,Lightweight Men's Double Sculls,SILVER,Jonathan ROMMELMANN,male,27,178,70,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/57/Rowing_pictogram.svg/33px-Rowing_pictogram.svg.png
253,2021 Summer,Equestrian,Eventing Individual,GOLD,Julia KRAJEWSKI,female,33,168,65,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Equestrian_pictogram.svg/23px-Equestrian_pictogram.svg.png
254,2021 Summer,Athletics,Women's Discus Throw,SILVER,Kristin PUDENZ,female,28,191,N/A,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/51px-Athletics_pictogram.svg.png
255,2021 Summer,Diving,Men's Synchronised 3m Springboard,BRONZE,Lars RUDIGER,male,25,187,87,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/23px-Diving_pictogram.svg.png
256,2021 Summer,Diving,Women's Synchronised 3m Springboard,BRONZE,Lena HENTSCHEL,female,20,157,N/A,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/24px-Diving_pictogram.svg.png
257,2021 Summer,Artistic Gymnastics,Men's Parallel Bars,SILVER,Lukas DAUSER,male,28,172,64,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Gymnastics_%28artistic%29_pictogram.svg/20px-Gymnastics_%28artistic%35_pictogram.svg.png
258,2021 Summer,Athletics,Women's Long Jump,GOLD,Malaika MIHAMBO,female,27,171,58,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/52px-Athletics_pictogram.svg.png
259,2021 Summer,Canoe Sprint,Men's Kayak Double 1000m,SILVER,Max HOFF,male,39,197,96,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%42_pictogram.svg.png
260,2021 Summer,Diving,Men's Synchronised 3m Springboard,BRONZE,Patrick HAUSDING,male,32,180,77,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/25px-Diving_pictogram.svg.png
261,2021 Summer,Sailing,Nacra 17 Mixed,BRONZE,Paul KOHLHOFF,male,26,187,83,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/33px-Sailing_pictogram.svg.png
262,2021 Summer,Canoe Slalom,Women's Kayak,GOLD,Ricarda FUNK,female,29,170,53,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Canoeing_%28slalom%29_pictogram.svg/20px-Canoeing_%28slalom%35_pictogram.svg.png
263,2021 Summer,Swimming,Women's 1500m Freestyle,BRONZE,Sarah KOHLER,female,27,179,67,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/44px-Swimming_pictogram.svg.png
264,2021 Summer,Canoe Sprint,Men's Canoe Double 1000m,BRONZE,Sebastian BRENDEL,male,33,192,92,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%43_pictogram.svg.png
265,2021 Summer,Canoe Slalom,Men's Canoe,BRONZE,Sideris TASIADIS,male,31,179,79,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Canoeing_%28slalom%29_pictogram.svg/20px-Canoeing_%28slalom%36_pictogram.svg.png
266,2021 Summer,Sailing,49er FX Women,SILVER,Susann BEUCKE,female,30,175,N/A,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/34px-Sailing_pictogram.svg.png
267,2021 Summer,Sailing,49er Men,BRONZE,Thomas PLOESSEL,male,33,181,80,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/35px-Sailing_pictogram.svg.png
268,2021 Summer,Canoe Sprint,Men's Canoe Double 1000m,BRONZE,Tim HECKER,male,24,N/A,N/A,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%44_pictogram.svg.png
269,2021 Summer,Sailing,49er FX Women,SILVER,Tina LUTZ,female,31,N/A,N/A,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/36px-Sailing_pictogram.svg.png
270,2021 Summer,Diving,Women's Synchronised 3m Springboard,BRONZE,Tina PUNZEL,female,26,167,56,Germany,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/26px-Diving_pictogram.svg.png
271,2021 Summer,Boxing,Men's Feather (52-57kg),BRONZE,Samuel TAKYI,male,21,N/A,N/A,Ghana,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/34px-Boxing_pictogram.svg.png
272,2021 Summer,Athletics,Women's Pole Vault,BRONZE,Holly Bradshaw,female,30,175,66,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/53px-Athletics_pictogram.svg.png
273,2021 Summer,Swimming,Men's 100m Breaststroke,GOLD,Adam PEATY,male,27,191,95,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/45px-Swimming_pictogram.svg.png
274,2021 Summer,Triathlon,Men's Individual,SILVER,Alex YEE,male,23,N/A,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Triathlon_pictogram.svg/21px-Triathlon_pictogram.svg.png
275,2021 Summer,Sailing,Nacra 17 Mixed,SILVER,Anna BURNET,female,29,N/A,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/37px-Sailing_pictogram.svg.png
276,2021 Summer,Equestrian,Jumping Individual,GOLD,Ben MAHER,male,38,183,68,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Equestrian_pictogram.svg/24px-Equestrian_pictogram.svg.png
277,2021 Summer,Boxing,Men's Light Heavy (75-81kg),SILVER,Benjamin WHITTAKER,male,24,191,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/35px-Boxing_pictogram.svg.png
278,2021 Summer,Cycling BMX Racing,Women,GOLD,Bethany SHRIEVER,female,22,N/A,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Cycling_%28BMX%29_pictogram.svg/20px-Cycling_%28BMX%37_pictogram.svg.png
279,2021 Summer,Taekwondo,Women +67kg,BRONZE,Bianca WALKDEN,female,30,N/A,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Taekwondo_pictogram.svg/28px-Taekwondo_pictogram.svg.png
280,2021 Summer,Taekwondo,Men -68kg,SILVER,Bradly SINDEN,male,23,185,68,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Taekwondo_pictogram.svg/29px-Taekwondo_pictogram.svg.png
281,2021 Summer,Trampoline Gymnastics,Women,BRONZE,Bryony PAGE,female,31,173,62,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Gymnastics_%28trampoline%29_pictogram.svg/20px-Gymnastics_%28trampoline%29_pictogram.svg.png
282,2021 Summer,Equestrian,Dressage Individual,BRONZE,Charlotte DUJARDIN,female,36,171,61,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/2/24/Equestrian_pictogram.svg/25px-Equestrian_pictogram.svg.png
283,2021 Summer,Cycling BMX Freestyle,Women's Park,GOLD,Charlotte WORTHINGTON,female,25,N/A,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Cycling_%28BMX%29_pictogram.svg/20px-Cycling_%28BMX%30_pictogram.svg.png
284,2021 Summer,Judo,Women -52 kg,BRONZE,Chelsie GILES,female,24,N/A,52,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Judo_pictogram.svg/44px-Judo_pictogram.svg.png
285,2021 Summer,Cycling BMX Freestyle,Men's Park,BRONZE,Declan BROOKS,male,25,N/A,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Cycling_%28BMX%29_pictogram.svg/20px-Cycling_%28BMX%31_pictogram.svg.png
286,2021 Summer,Swimming,Men's 200m Freestyle,SILVER,Duncan SCOTT,male,24,190,81,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/46px-Swimming_pictogram.svg.png
287,2021 Summer,Swimming,Men's 200m Individual Medley,SILVER,Duncan SCOTT,male,24,190,81,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/47px-Swimming_pictogram.svg.png
288,2021 Summer,Sailing,49er Men,GOLD,Dylan FLETCHER-SCOTT,male,33,N/A,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/38px-Sailing_pictogram.svg.png
289,2021 Summer,Sailing,470 Women,GOLD,Eilidh MCINTYRE,female,27,N/A,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/39px-Sailing_pictogram.svg.png
290,2021 Summer,Weightlifting,Women's +87kg,SILVER,Emily Campbell,female,27,176,112,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Weightlifting_pictogram.svg/31px-Weightlifting_pictogram.svg.png
291,2021 Summer,Sailing,RS:X Women,BRONZE,Emma WILSON,female,22,N/A,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/40px-Sailing_pictogram.svg.png
292,2021 Summer,Boxing,Men's Super Heavy (+91kg),BRONZE,Frazer CLARKE,male,30,N/A,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/36px-Boxing_pictogram.svg.png
293,2021 Summer,Boxing,Men's Fly (48-52kg),GOLD,Galal YAFAI,male,20,164,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/37px-Boxing_pictogram.svg.png
294,2021 Summer,Triathlon,Women's Individual,SILVER,Georgia TAYLOR-BROWN,female,27,N/A,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b1/Triathlon_pictogram.svg/22px-Triathlon_pictogram.svg.png
295,2021 Summer,Sailing,Finn Men,GOLD,Giles SCOTT,male,34,N/A,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/41px-Sailing_pictogram.svg.png
296,2021 Summer,Sailing,470 Women,GOLD,Hannah MILLS,female,33,N/A,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/42px-Sailing_pictogram.svg.png
297,2021 Summer,Cycling Track,Men's Sprint,BRONZE,Jack CARLIN,female,24,N/A,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Cycling_%28track%29_pictogram.svg/20px-Cycling_%28track%33_pictogram.svg.png
298,2021 Summer,Diving,Men's 3m Springboard,BRONZE,Jack LAUGHER,male,26,166,65,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/27px-Diving_pictogram.svg.png
299,2021 Summer,Cycling Track,Men's Keirin,GOLD,Jason KENNY,male,33,177,80,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Cycling_%28track%29_pictogram.svg/20px-Cycling_%28track%34_pictogram.svg.png
300,2021 Summer,Sailing,Nacra 17 Mixed,SILVER,John GIMSON,male,38,N/A,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/43px-Sailing_pictogram.svg.png
301,2021 Summer,Modern Pentathlon,Men's Individual,GOLD,Joseph CHOONG,male,26,186,78,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Modern_pentathlon_pictogram.svg/21px-Modern_pentathlon_pictogram.svg.png
302,2021 Summer,Athletics,Men's 1500m,BRONZE,Josh KERR,male,24,N/A,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/54px-Athletics_pictogram.svg.png
303,2021 Summer,Boxing,Women's Feather (54-57kg),BRONZE,Karriss ARTINGSTALL,female,27,N/A,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/38px-Boxing_pictogram.svg.png
304,2021 Summer,Modern Pentathlon,Women's Individual,GOLD,Kate FRENCH,female,37,165,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Modern_pentathlon_pictogram.svg/22px-Modern_pentathlon_pictogram.svg.png
305,2021 Summer,Athletics,Women's 800m,SILVER,Keely HODGKINSON,female,19,N/A,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/55px-Athletics_pictogram.svg.png
306,2021 Summer,Cycling BMX Racing,Men,SILVER,Kye WHYTE,male,22,N/A,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Cycling_%28BMX%29_pictogram.svg/20px-Cycling_%28BMX%38_pictogram.svg.png
307,2021 Summer,Athletics,Women's 1500m,SILVER,Laura MUIR,female,28,163,49,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Athletics_pictogram.svg/56px-Athletics_pictogram.svg.png
308,2021 Summer,Boxing,Women's Middle (69-75kg),GOLD,Lauren PRICE,female,27,166,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/39px-Boxing_pictogram.svg.png
309,2021 Summer,Taekwondo,Women -67kg,SILVER,Lauren WILLIAMS,female,22,176,67,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Taekwondo_pictogram.svg/30px-Taekwondo_pictogram.svg.png
310,2021 Summer,Canoe Sprint,Men's Kayak Single 200m,BRONZE,Liam HEATH,male,37,180,76,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/3c/Canoeing_%28flatwater%29_pictogram.svg/20px-Canoeing_%28flatwater%45_pictogram.svg.png
311,2021 Summer,Swimming,Men's 200m Backstroke,BRONZE,Luke GREENBANK,male,24,184,74,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Swimming_pictogram.svg/48px-Swimming_pictogram.svg.png
312,2021 Summer,Canoe Slalom,Women's Canoe,SILVER,Mallory FRANKLIN,female,27,179,69,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/a/af/Canoeing_%28slalom%29_pictogram.svg/20px-Canoeing_%28slalom%37_pictogram.svg.png
313,2021 Summer,Shooting,Trap Men,BRONZE,Matthew Coward-Holley,male,27,N/A,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Shooting_pictogram.svg/26px-Shooting_pictogram.svg.png
314,2021 Summer,Cycling Track,Men's Omnium,GOLD,Matthew WALLS,male,23,N/A,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Cycling_%28track%29_pictogram.svg/20px-Cycling_%28track%35_pictogram.svg.png
315,2021 Summer,Diving,Men's Synchronised 10m Platform,GOLD,Matty LEE,male,23,177,70,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/28px-Diving_pictogram.svg.png
316,2021 Summer,Artistic Gymnastics,Men's Pommel Horse,GOLD,Max WHITLOCK,male,29,167,62,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Gymnastics_%28artistic%29_pictogram.svg/20px-Gymnastics_%28artistic%36_pictogram.svg.png
317,2021 Summer,Boxing,Men's Welter (63-69kg),SILVER,Pat MCCORMACK,male,26,173,69,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c2/Boxing_pictogram.svg/40px-Boxing_pictogram.svg.png
318,2021 Summer,Skateboarding,Women's Park,BRONZE,Sky BROWN,female,13,N/A,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/3/37/Skateboarding_pictogram.svg/24px-Skateboarding_pictogram.svg.png
319,2021 Summer,Sailing,49er Men,GOLD,Stuart BITHELL,male,35,N/A,N/A,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Sailing_pictogram.svg/44px-Sailing_pictogram.svg.png
320,2021 Summer,Diving,Men's 10m Platform,BRONZE,Thomas DALEY,male,27,177,74,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/29px-Diving_pictogram.svg.png
321,2021 Summer,Diving,Men's Synchronised 10m Platform,GOLD,Thomas DALEY,male,27,177,74,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Diving_pictogram.svg/30px-Diving_pictogram.svg.png
322,2021 Summer,Cycling Mountain Bike,Men's Cross-country,GOLD,Thomas PIDCOCK,male,22,170,50,Great Britain,Summer,Tokyo,https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Cycling_%28mountain_biking%29_pictogram.svg/20px-Cycling_%28mountain_biking%29_pictogram.svg.png
